Timestamps,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,bin_idx
1707234034.925346,Passenger_Vehicle,20.8208319106192,2.6,-26.950887320176616,5.08,-3.01458899479992,1.85,-87.98456695622806,000568
1707234034.925346,VRU_Child,28.812798091343474,0.68,-10.580870628356942,0.65,-3.7602294172559447,1.08,-11.150564362609938,000568
1707234035.025346,VRU_Adult_Using_Walker,20.790421503240417,0.99,-26.930664825439454,1.12,-3.133323053880171,1.58,-112.76444497095878,000569
1707234035.025346,Passenger_Vehicle,20.777771585637876,2.6,-26.943657094782054,5.08,-3.104895136573098,1.85,-104.75978249106845,000569
1707234035.025346,VRU_Child,28.771437781197687,0.68,-10.57235213688442,0.65,-3.6861998353685634,1.08,-0.06776042575724706,000569
1707234035.125346,VRU_Adult_Using_Walker,20.740604372992035,0.99,-26.927912864132203,1.12,-3.104936534079952,1.58,-97.13518328961052,000570
1707234035.125346,Passenger_Vehicle,20.740604372992035,2.6,-26.927912864132207,5.08,-3.1049365340799526,1.85,-97.1351832896099,000570
1707234035.125346,VRU_Child,28.82239842414856,0.68,-10.578997611999515,0.65,-3.7002974152564994,1.08,-9.010238603550855,000570
1707234035.2253458,VRU_Adult_Using_Walker,20.670407867431646,0.99,-26.94395554860433,1.12,-3.085018193721771,1.58,-109.58838745145457,000571
1707234035.2253458,Passenger_Vehicle,20.670407867431646,2.6,-26.943955548604333,5.08,-3.0850181937217713,1.85,-109.58838745145445,000571
1707234035.2253458,VRU_Child,28.79023265838623,0.68,-10.565117955207825,0.65,-3.7756845653057085,1.08,-11.948448554657162,000571
1707234035.325346,Passenger_Vehicle,20.580260604619983,2.6,-26.958731800317768,5.08,-3.0915383398532867,1.85,-97.67425580583094,000572
1707234035.325346,VRU_Child,28.768932887486052,0.68,-10.555496079581129,0.65,-3.6857926845550524,1.08,-4.221162799475122,000572
1707234035.425346,VRU_Adult_Using_Walker,20.584264612197877,0.99,-26.95725069046021,1.12,-3.1338972210884095,1.58,-78.93075676024938,000573
1707234035.425346,Passenger_Vehicle,20.409784373115095,2.6,-27.08144799400779,5.08,-3.0676582560819736,1.85,102.10467161585422,000573
1707234035.425346,VRU_Child,28.817808151245117,0.68,-10.580711364746087,0.65,-3.7449434598286935,1.08,-10.220413549540645,000573
1707234035.525346,VRU_Adult_Using_Walker,20.54949474334717,0.99,-26.977312368505146,1.12,-3.184309580746819,1.58,-77.39411962989448,000574
1707234035.525346,Passenger_Vehicle,20.37201699756441,2.6,-27.028996149698898,5.08,-2.990809764180865,1.85,-87.59770504082294,000574
1707234035.625346,VRU_Adult_Using_Walker,20.382177683023308,0.99,-27.028146487015945,1.12,-3.138054247085864,1.58,-77.71635116563462,000575
1707234035.625346,Passenger_Vehicle,20.379144956480786,2.6,-27.026495051833823,5.08,-3.150273507496096,1.85,-77.78293630266043,000575
1707234035.7253458,VRU_Adult_Using_Walker,20.32903928605337,0.99,-27.057572379944816,1.12,-3.155989522025698,1.58,-83.71340509100844,000576
1707234035.7253458,Passenger_Vehicle,20.31853592780329,2.6,-27.056397284230883,5.08,-3.1471486553069083,1.85,-85.02170945687706,000576
1707234035.7253458,VRU_Child,28.822525024414073,0.68,-10.558242638905847,0.65,-3.742566943168638,1.08,-18.54933010345144,000576
1707234035.825346,VRU_Adult_Using_Walker,20.25172654906316,0.99,-27.062429485036365,1.12,-3.107750351749249,1.58,137.07931575822008,000577
1707234035.825346,Passenger_Vehicle,20.200881727810568,2.6,-27.058756729652146,5.08,-3.0382337446870475,1.85,108.93293563223698,000577
1707234035.825346,VRU_Child,28.7927405834198,0.68,-10.567408680915834,0.65,-3.777039647102354,1.08,-8.539042848889984,000577
1707234035.925346,VRU_Adult_Using_Walker,20.222476802888465,0.99,-27.057594737068552,1.12,-3.1282770516442464,1.58,-83.72483530849951,000578
1707234035.925346,Passenger_Vehicle,20.180787597383777,2.6,-27.058295181819375,5.08,-3.0542446204594205,1.85,-83.47369149785439,000578
1707234035.925346,VRU_Child,28.748706817626957,0.68,-10.55150779088339,0.65,-3.7680082718531263,1.08,-9.955790172884214,000578
1707234036.025346,VRU_Adult_Using_Walker,20.14631163689398,0.99,-27.04839724879111,1.12,-3.1414767196101523,1.58,94.48393623817998,000579
1707234036.025346,Passenger_Vehicle,20.146311636893984,2.6,-27.048397248791115,5.08,-3.1414767196101527,1.85,94.48393623818069,000579
1707234036.025346,VRU_Child,28.792173930576872,0.68,-10.57262011936733,0.65,-3.6745571408952977,1.08,-7.070252904940329,000579
1707234036.125346,Passenger_Vehicle,20.057850911067085,2.6,-27.04512026860164,5.08,-3.1587440710801347,1.85,116.06573769514391,000580
1707234036.125346,VRU_Child,28.78636959620885,0.68,-10.556556837899349,0.65,-3.680643762860977,1.08,-10.72535505830842,000580
1707234036.2253458,VRU_Child,28.779774904251106,0.68,-10.563281774520878,0.65,-3.7828948497772203,1.08,-3.1821059350313323,000581
1707234036.325346,VRU_Adult_Using_Walker,19.92675008444951,0.99,-26.983982743888067,1.12,-3.2386990168998975,1.58,-94.15607969442425,000582
1707234036.425346,VRU_Adult_Using_Walker,19.863243393978834,0.99,-26.98145989240226,1.12,-3.155095354985382,1.58,-91.99528883651487,000583
1707234036.525346,VRU_Adult_Using_Walker,19.818120824879617,0.99,-26.98665391987768,1.12,-3.15790188723597,1.58,-96.81261423056779,000584
1707234036.525346,VRU_Child,28.798007965087894,0.68,-10.572801589965819,0.65,-3.7537676493326804,1.08,164.58885880996982,000584
1707234036.625346,VRU_Adult_Using_Walker,19.780340224045972,0.99,-27.00632107074444,1.12,-3.1810470287616432,1.58,-112.98671600090029,000585
1707234036.625346,VRU_Child,28.77391743659974,0.68,-10.555417060852056,0.65,-3.711018264293668,1.08,-2.346843138936329,000585
1707234036.7253458,VRU_Adult_Using_Walker,19.711230448314126,0.99,-27.008766855512345,1.12,-3.1762662572520113,1.58,-100.02766695743111,000586
1707234036.7253458,VRU_Child,28.79663848876953,0.68,-10.57183623313904,0.65,-3.7713563740253435,1.08,-9.35538108334881,000586
1707234036.825346,VRU_Child,28.74966021946499,0.68,-10.54624938964844,0.65,-3.697140455245971,1.08,-4.352407698919304,000587
1707234036.925346,VRU_Adult_Using_Walker,19.59386749267578,0.99,-27.021450840343128,1.12,-3.1443136952140107,1.58,-98.2981796447377,000588
1707234036.925346,VRU_Child,28.78837132453919,0.68,-10.563905715942383,0.65,-3.7777074575424185,1.08,-12.266564339220242,000588
1707234037.025346,VRU_Adult_Using_Walker,19.513753290529607,0.99,-27.03384992811415,1.12,-3.17792229299192,1.58,-95.95906666324998,000589
1707234037.025346,VRU_Child,28.772456487019856,0.68,-10.554840723673507,0.65,-3.656943321228026,1.08,-11.117987638219475,000589
1707234037.125346,VRU_Adult_Using_Walker,19.43335903607882,0.99,-27.072526234846848,1.12,-3.1404029864531293,1.58,-80.34299398671794,000590
1707234037.125346,VRU_Child,28.79310202598572,0.68,-10.564847111701969,0.65,-3.77383866906166,1.08,-6.564103081441504,000590
1707234037.2253458,VRU_Adult_Using_Walker,19.37046775171312,0.99,-27.06717474985931,1.12,-3.199505224066265,1.58,-69.91199031836143,000591
1707234037.2253458,VRU_Child,28.811734305487747,0.68,-10.563354068332256,0.65,-3.7079987261030385,1.08,-9.01952714316131,000591
1707234037.325346,VRU_Adult_Using_Walker,19.335217021061823,0.99,-27.07424407372108,1.12,-3.212518270199115,1.58,113.3269091097944,000592
1707234037.325346,VRU_Child,28.771674292428155,0.68,-10.564469609941757,0.65,-3.7729515688759925,1.08,-6.364797905615728,000592
1707234037.425346,VRU_Adult_Using_Walker,19.269045511881515,0.99,-27.08636255617495,1.12,-3.171845537644845,1.58,115.41950150954273,000593
1707234037.425346,VRU_Child,28.778720378875732,0.68,-10.555000662803655,0.65,-3.7049698233604413,1.08,-5.009183092708859,000593
1707234037.525346,VRU_Adult_Using_Manual_Wheelchair,20.096851984659835,1.08,-1.0203275283177693,1.2,-4.024588425954181,1.28,-80.08273383114744,000594
1707234037.525346,VRU_Adult_Using_Walker,19.19852631047087,0.99,-27.075515783058023,1.12,-3.162412027143082,1.58,133.35601329606715,000594
1707234037.525346,VRU_Child,28.796403169631958,0.68,-10.573373913764955,0.65,-3.7725423574447623,1.08,-10.657685731999429,000594
1707234037.625346,VRU_Adult_Using_Walker,19.152080263410294,0.99,-27.100622177124023,1.12,-3.1888468904154634,1.58,157.48663985241873,000595
1707234037.625346,VRU_Adult_Using_Manual_Wheelchair,20.351030349731452,1.08,-1.1461315155029355,1.2,-4.07672939300537,1.28,45.642338879726964,000595
1707234037.625346,Passenger_Vehicle,25.20123508998326,2.6,-16.415654710360936,5.08,-2.654558530875613,1.85,-66.44966967012954,000595
1707234037.625346,VRU_Child,28.803069114685062,0.68,-10.585638364156091,0.65,-3.741461197535195,1.08,-8.726268875433403,000595
1707234037.7253458,VRU_Adult_Using_Walker,19.129923198534094,0.99,-27.115132497704547,1.12,-3.1140403695728462,1.58,102.32308639313068,000596
1707234037.7253458,VRU_Adult_Using_Manual_Wheelchair,20.47077478681292,1.08,-1.2346432890210874,1.2,-4.101765223911829,1.28,95.53413311293824,000596
1707234037.825346,VRU_Adult_Using_Walker,19.037972352942646,0.99,-27.100264646569077,1.12,-3.213162373523322,1.58,118.46391010771057,000597
1707234037.825346,VRU_Adult_Using_Manual_Wheelchair,20.535332679748542,1.08,-1.2401923835277593,1.2,-4.114736795425413,1.28,-61.87190401023988,000597
1707234037.925346,VRU_Adult_Using_Walker,18.97942480674157,0.99,-27.08579661295964,1.12,-3.198606752432309,1.58,111.72999435531624,000598
1707234037.925346,VRU_Adult_Using_Manual_Wheelchair,20.560528278350834,1.08,-1.2506064474582672,1.2,-4.119835972785948,1.28,-58.11425990573584,000598
1707234038.025346,VRU_Adult_Using_Walker,18.909311294555668,0.99,-27.037365423666465,1.12,-3.220158628515294,1.58,-87.71509820537116,000599
1707234038.025346,VRU_Adult_Using_Manual_Wheelchair,20.581758117675783,1.08,-1.2161222457885714,1.2,-4.123640632629393,1.28,-66.33432029704284,000599
1707234038.125346,VRU_Adult_Using_Walker,18.873096313476566,0.99,-27.0631120300293,1.12,-3.2143407154083246,1.58,-89.2625526778225,000600
1707234038.125346,VRU_Adult_Using_Manual_Wheelchair,20.57683181762696,1.08,-1.2730420529842377,1.2,-4.123365998268126,1.28,110.76166063930363,000600
1707234038.2253458,VRU_Adult_Using_Walker,18.831411735684263,0.99,-27.032497630399817,1.12,-3.2551653151418645,1.58,-72.05967264114494,000601
1707234038.2253458,VRU_Adult_Using_Manual_Wheelchair,20.62315750122071,1.08,-1.2899907231330978,1.2,-4.132779717445373,1.28,-78.51112642405536,000601
1707234038.325346,VRU_Adult_Using_Walker,18.77189810011122,0.99,-27.045567576090495,1.12,-3.1913028028276225,1.58,-79.14263183435145,000602
1707234038.325346,VRU_Adult_Using_Manual_Wheelchair,20.714546585083013,1.08,-1.3189925193786678,1.2,-4.151410770416257,1.28,60.56213855288274,000602
1707234038.425346,VRU_Adult_Using_Walker,18.7434851057986,0.99,-27.044668319377493,1.12,-3.1599901280504588,1.58,-110.57033342939857,000603
1707234038.425346,VRU_Adult_Using_Manual_Wheelchair,20.803589344024665,1.08,-1.2550932168960642,1.2,-4.168473005294798,1.28,48.26224132508898,000603
1707234038.425346,Passenger_Vehicle,23.745963040520166,2.6,-11.271725051543292,5.08,-2.7194088136448573,1.85,-67.34723779161851,000603
1707234038.525346,VRU_Adult_Using_Walker,18.670307574064836,0.99,-27.048571586608887,1.12,-3.1630957022957173,1.58,-108.57815885550852,000604
1707234038.525346,VRU_Adult_Using_Manual_Wheelchair,20.89716339111328,1.08,-1.1736353278160039,1.2,-4.186241245269775,1.28,-126.25419988507923,000604
1707234038.625346,VRU_Adult_Using_Walker,18.600527887759004,0.99,-27.05617436118748,1.12,-3.1291628246722007,1.58,-89.48097195740851,000605
1707234038.625346,VRU_Adult_Using_Manual_Wheelchair,20.86972379684449,1.08,-1.1996733397245478,1.2,-4.181024670600889,1.28,44.555542169971815,000605
1707234038.625346,Passenger_Vehicle,18.600527887759004,2.6,-27.056174361187484,5.08,-3.129162824672202,1.85,-89.48097195740067,000605
1707234038.7253458,VRU_Adult_Using_Walker,18.55025810419127,0.99,-27.05196930641352,1.12,-3.195887044418689,1.58,-134.1677838722537,000606
1707234038.7253458,VRU_Adult_Using_Manual_Wheelchair,20.845640182495124,1.08,-1.2896622816721646,1.2,-4.177298386891682,1.28,53.31018136106597,000606
1707234038.7253458,Passenger_Vehicle,23.344340006510418,2.6,-13.055129842625727,5.08,-2.334845453500747,1.85,-72.34314863115449,000606
1707234038.825346,VRU_Adult_Using_Walker,18.44785783457202,0.99,-27.124543744464255,1.12,-3.204700026401253,1.58,-127.84932716249898,000607
1707234038.825346,VRU_Adult_Using_Manual_Bicycle,21.00619761149089,0.89,-1.1104548573494053,1.53,-4.207369645436603,1.38,-116.54422257704098,000607
1707234038.925346,VRU_Adult_Using_Walker,18.38786563873291,0.99,-27.092242279052734,1.12,-3.266528568267822,1.58,128.03663856014455,000608
1707234039.025346,VRU_Adult_Using_Walker,18.335598884744847,0.99,-27.117363097819876,1.12,-3.256285256527839,1.58,125.95654494571386,000609
1707234039.025346,VRU_Adult_Using_Manual_Bicycle,21.093177159627277,0.89,-0.989786684513092,1.53,-4.223320484161375,1.38,79.52258663687739,000609
1707234039.025346,Passenger_Vehicle,24.88006935119629,2.6,-12.369794396559397,5.08,-3.116029040018716,1.85,-65.24160556769993,000609
1707234039.025346,Passenger_Vehicle,18.33559888474485,2.6,-27.11736309781988,5.08,-3.25628525652784,1.85,125.95654494571414,000609
1707234039.125346,VRU_Adult_Using_Walker,18.267662865774973,0.99,-27.11017063685826,1.12,-3.2584108284541533,1.58,137.58727347499885,000610
1707234039.2253458,VRU_Adult_Using_Walker,18.253251735980697,0.99,-27.124247526511173,1.12,-3.2722386641380115,1.58,127.98002170063008,000611
1707234039.325346,VRU_Adult_Using_Walker,18.204433485519058,0.99,-27.11654082009959,1.12,-3.3049970837526543,1.58,137.71777812887657,000612
1707234039.425346,VRU_Adult_Using_Walker,18.164905691146853,0.99,-27.13250274658203,1.12,-3.334021890163421,1.58,154.32804759980377,000613
1707234039.425346,VRU_Child,28.814964294433594,0.68,-10.5480676651001,0.65,-3.7320933341979967,1.08,-17.991348437971986,000613
1707234039.525346,VRU_Adult_Using_Walker,18.078369903564454,0.99,-27.089462661743163,1.12,-3.3369905153910313,1.58,143.6521630756814,000614
1707234039.625346,VRU_Adult_Using_Walker,18.066694879531862,0.99,-27.101672220230103,1.12,-3.276222968101501,1.58,117.56325724653303,000615
1707234039.7253458,VRU_Adult_Using_Walker,17.996641203414566,0.99,-27.0653769914494,1.12,-3.2845408084780665,1.58,132.55992490578467,000616
1707234039.825346,VRU_Adult_Using_Walker,17.91216358385588,0.99,-27.069305620695417,1.12,-3.2819649294803015,1.58,124.69574860631508,000617
1707234039.925346,VRU_Adult_Using_Walker,17.857996392757336,0.99,-27.034868605593417,1.12,-3.3726834642126198,1.58,157.64356471735493,000618
1707234040.025346,VRU_Adult_Using_Walker,17.840539026260377,0.99,-27.045112752914427,1.12,-3.259730011224746,1.58,172.22730150442277,000619
1707234040.125346,VRU_Adult_Using_Walker,17.812003029717342,0.99,-27.029212951660156,1.12,-3.2574431565072794,1.58,-106.1856022654056,000620
1707234040.125346,Passenger_Vehicle,28.117138055654678,2.6,-24.096428889494682,5.08,-2.6088365041292616,1.85,106.4790137976675,000620
1707234040.2253458,VRU_Adult_Using_Walker,17.764186807580895,0.99,-27.02508833601668,1.12,-3.3189742436280114,1.58,-167.77534098634746,000621
1707234040.2253458,Passenger_Vehicle,17.785172843933108,2.6,-27.032028484344487,5.08,-3.2911156177520753,1.85,-131.35140188464385,000621
1707234040.325346,VRU_Adult_Using_Walker,17.682180595397952,0.99,-27.02043833732605,1.12,-3.3626035153865805,1.58,168.6086987059371,000622
1707234040.425346,VRU_Adult_Using_Walker,17.6916830163253,0.99,-27.035106357775238,1.12,-3.300651217761792,1.58,163.3899704700066,000623
1707234040.425346,VRU_Child,28.795017560323085,0.68,-10.571500778198242,0.65,-3.7560668786366755,1.08,167.08115607239392,000623
1707234040.525346,VRU_Adult_Using_Walker,17.566451841785064,0.99,-27.034462959535663,1.12,-3.2685490731270086,1.58,174.3633395737847,000624
1707234040.525346,VRU_Child,28.782682418823246,0.68,-10.565290587288994,0.65,-3.7660953998565665,1.08,-12.337982014162709,000624
1707234040.625346,VRU_Adult_Using_Walker,17.539356867472332,0.99,-27.049825350443527,1.12,-3.352222355206807,1.58,179.1099788321231,000625
1707234040.7253458,VRU_Adult_Using_Walker,17.44832252733635,0.99,-27.04387479839903,1.12,-3.3042959805690875,1.58,150.27509448630343,000626
1707234040.825346,VRU_Adult_Using_Walker,17.41738399706389,0.99,-27.08363874335038,1.12,-3.321923293565449,1.58,133.1964917002952,000627
1707234040.925346,VRU_Adult_Using_Walker,17.356490761893138,0.99,-27.06058791024344,1.12,-3.3373502731323237,1.58,124.50083498569695,000628
1707234041.025346,VRU_Adult_Using_Walker,17.33597672952188,0.99,-27.065322875976562,1.12,-3.323102770624933,1.58,144.54220390714406,000629
1707234041.025346,Passenger_Vehicle,27.341076691945393,2.6,-22.334222108125687,5.08,-2.5236708124478646,1.85,-67.13793909688354,000629
1707234041.025346,Passenger_Vehicle,17.339948293325065,2.6,-27.05329106305097,5.08,-3.3550288870527942,1.85,138.8963473968658,000629
1707234041.125346,VRU_Adult_Using_Walker,17.265388979230607,0.99,-27.051460102626255,1.12,-3.3742537907191683,1.58,150.70393333622968,000630
1707234041.2253458,VRU_Adult_Using_Walker,17.253274609965665,0.99,-27.06455962888656,1.12,-3.320174809425107,1.58,139.84518800295376,000631
1707234041.325346,VRU_Adult_Using_Walker,17.125323723102444,0.99,-27.034922961531013,1.12,-3.336727512293848,1.58,147.43662128885205,000632
1707234041.425346,VRU_Adult_Using_Walker,17.092213532020306,0.99,-27.022337420233363,1.12,-3.311321554512812,1.58,150.4748109925529,000633
1707234041.425346,VRU_Child,28.769180570329944,0.68,-10.564251491001679,0.65,-3.7732308251517144,1.08,-8.542754585821394,000633
1707234041.425346,Passenger_Vehicle,27.964529173714777,2.6,-25.427310588104383,5.08,-2.415827525513511,1.85,106.20704326966899,000633
1707234041.525346,VRU_Adult_Using_Walker,17.0275584911478,0.99,-26.991773210722826,1.12,-3.239987200704113,1.58,146.1113885475201,000634
1707234041.625346,VRU_Adult_Using_Walker,16.9433314204216,0.99,-26.954094886779785,1.12,-3.1988182812929145,1.58,154.8604223316125,000635
1707234041.7253458,VRU_Adult_Using_Walker,16.90842807654179,0.99,-26.96329093701912,1.12,-3.2588633190501817,1.58,-95.34377310271961,000636
1707234041.825346,VRU_Adult_Using_Walker,16.855860955374585,0.99,-26.948625455583844,1.12,-3.3077085835593083,1.58,-161.0951976532509,000637
1707234041.925346,VRU_Adult_Using_Walker,16.832269899772875,0.99,-26.932375821200285,1.12,-3.331242149526422,1.58,-153.3967748424291,000638
1707234042.025346,VRU_Adult_Using_Walker,16.799646556377414,0.99,-26.94815504550934,1.12,-3.2588481083512297,1.58,-139.50278866524155,000639
1707234042.125346,VRU_Adult_Using_Walker,16.758542229147523,0.99,-26.940096294178684,1.12,-3.2562264063779036,1.58,-146.09677709096945,000640
1707234042.125346,VRU_Child,28.773093632289346,0.68,-10.551630428859166,0.65,-3.6877785069601865,1.08,-4.77937067564817,000640
1707234042.2253458,VRU_Adult_Using_Walker,16.710936784744263,0.99,-26.95277339220047,1.12,-3.336665377020835,1.58,-129.22372225812438,000641
1707234042.2253458,VRU_Child,28.8127863747733,0.68,-10.546625273568287,0.65,-3.768617391586303,1.08,159.37175605685476,000641
1707234042.325346,VRU_Adult_Using_Walker,16.609024658203126,0.99,-26.960515670776367,1.12,-3.283208847045897,1.58,-145.3437644522834,000642
1707234042.325346,VRU_Adult_Using_Walker,16.63604011535645,0.99,-26.98738832473756,1.12,-3.4385674595832825,1.58,-146.60682254386185,000642
1707234042.325346,VRU_Adult_Using_Walker,30.1270182132721,0.99,-14.916180372238161,1.12,-3.4603279978036867,1.58,-67.18552282217578,000642
1707234042.425346,VRU_Adult_Using_Walker,16.553401810782297,0.99,-26.934826578412736,1.12,-3.2922789199011655,1.58,-165.738145034776,000643
1707234042.425346,VRU_Adult_Using_Walker,19.520781199137375,0.99,-0.8250908851623583,1.12,-3.907702366511026,1.58,-125.61300425960755,000643
1707234042.425346,VRU_Adult_Using_Walker,16.581838174299765,0.99,-26.955063819885257,1.12,-3.4644054391167383,1.58,-155.3324370371696,000643
1707234042.525346,VRU_Adult_Using_Walker,16.488333145777386,0.99,-26.975186745325725,1.12,-3.348305275042851,1.58,-121.72278454521816,000644
1707234042.525346,VRU_Adult_Using_Walker,19.513996760050464,0.99,-0.8019434213638353,1.12,-3.9061334927876765,1.58,-91.1453181676936,000644
1707234042.525346,VRU_Adult_Using_Walker,16.52159586819736,0.99,-26.99470138549805,1.12,-3.4661617279052734,1.58,-131.74080476752997,000644
1707234042.625346,VRU_Adult_Using_Walker,16.44249850511551,0.99,-27.005140841007233,1.12,-3.32288883626461,1.58,142.12452895194892,000645
1707234042.625346,VRU_Adult_Using_Walker,19.454054514567066,0.99,-0.7960072755813551,1.12,-3.8941049575805646,1.58,-82.6134402796782,000645
1707234042.7253458,VRU_Adult_Using_Walker,16.392187995910646,0.99,-27.030977020263673,1.12,-3.3298203945159908,1.58,-154.83229905943148,000646
1707234042.825346,VRU_Adult_Using_Walker,16.458479775322814,0.99,-27.02101092868381,1.12,-3.60047027799818,1.58,79.28728486182771,000647
1707234042.825346,Passenger_Vehicle,26.110340277353924,2.6,-18.80727988978227,5.08,-2.9288474669059106,1.85,-64.25986156133459,000647
1707234042.825346,Passenger_Vehicle,16.30739760398865,2.6,-26.996510624885563,5.08,-3.1106769293546663,1.85,-150.5227943647784,000647
1707234042.925346,VRU_Adult_Using_Walker,16.292883941105437,0.99,-26.976839542388916,1.12,-3.3344832743917188,1.58,161.20504383481023,000648
1707234042.925346,VRU_Adult_Using_Walker,16.31042845352837,0.99,-26.98366712487263,1.12,-3.455250708953194,1.58,163.24513039184907,000648
1707234043.025346,VRU_Adult_Using_Walker,16.340414683024093,0.99,-26.977526028951008,1.12,-3.6182078520456926,1.58,152.85773289571523,000649
1707234043.025346,Passenger_Vehicle,23.476975546942825,2.6,-14.164257592625088,5.08,-2.4402306609683553,1.85,-67.51082815839283,000649
1707234043.025346,Passenger_Vehicle,16.21676731109619,2.6,-26.98726071251763,5.08,-3.1547499630186286,1.85,-155.24959964285094,000649
1707234043.125346,Passenger_Vehicle,19.504657633164353,2.6,-0.7441864259102782,5.08,-3.1052176251130943,1.85,-162.1804765626824,000650
1707234043.125346,Passenger_Vehicle,16.193265526383012,2.6,-27.018748389350048,5.08,-3.244969544587311,1.85,-155.56137028493285,000650
1707234043.2253458,VRU_Adult_Using_Walker,16.2356916155134,0.99,-26.952342169625418,1.12,-3.592364617756435,1.58,-92.83316384233018,000651
1707234043.2253458,Passenger_Vehicle,24.864412852696013,2.6,-16.179986885615758,5.08,-3.0113923123904627,1.85,-63.856902264041985,000651
1707234043.2253458,Passenger_Vehicle,16.087116622924807,2.6,-27.018444442749022,5.08,-3.1719126105308524,1.85,-168.67357560322452,000651
1707234043.325346,Passenger_Vehicle,19.325363053215874,2.6,-0.7748859028021486,5.08,-3.2352272272109976,1.85,174.22420177413665,000652
1707234043.325346,Passenger_Vehicle,16.033837153993804,2.6,-26.973359403939085,5.08,-3.265203936346645,1.85,-94.1361052883702,000652
1707234043.425346,VRU_Adult_Using_Walker,15.880681355794282,0.99,-27.026113510131836,1.12,-3.787394682566324,1.58,136.05321453474897,000653
1707234043.425346,Passenger_Vehicle,15.996514567622434,2.6,-26.96849392078541,5.08,-3.2476732465955935,1.85,-109.23060879641298,000653
1707234043.425346,Passenger_Vehicle,25.59088730812073,2.6,-16.905368968844414,5.08,-3.0044664740562426,1.85,-62.15545756793126,000653
1707234043.525346,VRU_Adult_Using_Walker,15.956623395284021,0.99,-26.930071583500624,1.12,-3.2542455284683793,1.58,112.02118294258054,000654
1707234043.525346,Passenger_Vehicle,15.956004849186652,2.6,-26.933445824517143,5.08,-3.2544375878793215,1.85,110.36272673063908,000654
1707234043.525346,Passenger_Vehicle,20.17966003417969,2.6,-5.034759467840194,5.08,-2.990092450380324,1.85,-69.32406185665931,000654
1707234043.625346,VRU_Adult_Using_Walker,15.7738208770752,0.99,-26.955435071672714,1.12,-3.7402766091482973,1.58,141.52428858795668,000655
1707234043.625346,VRU_Adult_Using_Walker,15.871494531631475,0.99,-26.906918764114383,1.12,-3.332217832406362,1.58,142.91379916209183,000655
1707234043.625346,VRU_Adult_Using_Manual_Bicycle,18.376857757568366,0.89,-0.6567815020680428,1.53,-3.977966845035551,1.38,98.83957888884345,000655
1707234043.625346,Passenger_Vehicle,19.068546626878824,2.6,-0.8221424921699204,5.08,-3.185165944306746,1.85,179.43815717609172,000655
1707234043.625346,Passenger_Vehicle,15.917214620681039,2.6,-26.911352066766646,5.08,-3.097820736113048,1.85,123.29755466233847,000655
1707234043.625346,VRU_Child,28.783087412516277,0.68,-10.561573823293047,0.65,-3.7534266312917057,1.08,-2.924189988144791,000655
1707234043.7253458,VRU_Adult_Using_Walker,15.684802436828619,0.99,-27.0225341796875,1.12,-3.7698610305786113,1.58,131.07101190243446,000656
1707234043.7253458,Passenger_Vehicle,15.867402781610906,2.6,-26.882307633109715,5.08,-3.192363065222034,1.85,144.40929444813412,000656
1707234043.7253458,Passenger_Vehicle,23.919906934102375,2.6,-14.67874582608541,5.08,-2.8530336651537143,1.85,-64.19840828739916,000656
1707234043.7253458,VRU_Child,28.774190902709968,0.68,-10.556102275848392,0.65,-3.7852360010147077,1.08,-7.092025102332295,000656
1707234043.825346,Passenger_Vehicle,15.80523895263672,2.6,-26.93953056335449,5.08,-3.272283134460448,1.85,-108.55541086890977,000657
1707234043.825346,Passenger_Vehicle,18.901880355108354,2.6,-0.8224477909860164,5.08,-3.2151158423650825,1.85,173.19356782440087,000657
1707234043.825346,VRU_Child,28.80728626251221,0.68,-10.561030149459846,0.65,-3.698657035827635,1.08,-11.977806989264408,000657
1707234043.925346,VRU_Adult_Using_Walker,15.788914220086463,0.99,-26.924069437487375,1.12,-3.2280613965001606,1.58,-143.2893155994423,000658
1707234043.925346,Passenger_Vehicle,22.65862823935116,2.6,-10.960629603442028,5.08,-3.291089212193208,1.85,-62.35983266138634,000658
1707234043.925346,Passenger_Vehicle,15.788914220086461,2.6,-26.924069437487372,5.08,-3.2280613965001588,1.85,-143.28931559943942,000658
1707234043.925346,VRU_Child,28.774166924612867,0.68,-10.560250146048414,0.65,-3.7724010263170493,1.08,-10.668413422762725,000658
1707234044.025346,VRU_Adult_Using_Walker,15.725388632880321,0.99,-26.93079941361039,1.12,-3.324054258841056,1.58,176.82425201701398,000659
1707234044.025346,Passenger_Vehicle,15.737979302039518,2.6,-26.937577394338753,5.08,-3.303545896823589,1.85,-164.3822719532104,000659
1707234044.025346,Passenger_Vehicle,19.717486000061037,2.6,-5.137071859836581,5.08,-3.1139507234096513,1.85,-69.45334265865023,000659
1707234044.025346,VRU_Child,28.816300153732307,0.68,-10.548992395401001,0.65,-3.775035917758939,1.08,157.92973830209544,000659
1707234044.125346,VRU_Adult_Using_Manual_Wheelchair,18.180926132202153,1.08,-0.8999480724334716,1.2,-3.8979152679443345,1.28,6.839881799706836,000660
1707234044.125346,Passenger_Vehicle,15.674209952354433,2.6,-26.93332854906718,5.08,-3.2693435351053868,1.85,-163.40963051783152,000660
